2025-08-22 22:02:10;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-22 22:02:10;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 22:02:10;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-22 22:02:10;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-22 22:02:10;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-22 22:02:15;INFO;127.0.0.1;GET;/app/pages/login-section.html;304;;-1;127.0.0.1
2025-08-22 22:02:28;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-22 22:02:28;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 22:04:07;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 22:04:07;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 22:04:07;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-22 22:04:07;INFO;127.0.0.1;GET;/app/styles/style.css;200;;3771;127.0.0.1
2025-08-22 22:04:07;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-22 22:04:07;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-22 22:04:07;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-22 22:04:07;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-22 22:04:07;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 22:04:07;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-22 22:04:07;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-22 22:04:07;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-22 22:04:07;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 22:04:07;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-22 22:04:07;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-22 22:04:14;INFO;127.0.0.1;GET;/app/pages/login-section.html;304;;-1;127.0.0.1
2025-08-22 22:07:21;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 22:07:21;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-22 22:07:21;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 22:07:21;INFO;127.0.0.1;GET;/app/styles/style.css;200;;3905;127.0.0.1
2025-08-22 22:07:21;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-22 22:07:21;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-22 22:07:21;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 22:07:21;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-22 22:07:21;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 22:07:21;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-22 22:07:21;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-22 22:07:21;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-22 22:07:21;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-22 22:07:21;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-22 22:07:21;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-22 22:07:30;INFO;127.0.0.1;GET;/app/pages/login-section.html;304;;-1;127.0.0.1
2025-08-22 22:18:04;INFO;127.0.0.1;GET;/app/;200;;2560;127.0.0.1
2025-08-22 22:18:04;INFO;127.0.0.1;GET;/app/styles/style.css;200;;4091;127.0.0.1
2025-08-22 22:18:04;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-22 22:18:04;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-22 22:18:04;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-22 22:18:04;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-22 22:18:04;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-22 22:18:04;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 22:18:04;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-22 22:18:04;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 22:18:04;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-22 22:18:04;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-22 22:18:04;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-22 22:18:04;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-22 22:18:13;INFO;127.0.0.1;GET;/app/pages/login-section.html;200;;1831;127.0.0.1
2025-08-22 22:18:18;INFO;127.0.0.1;POST;/api/login;200;;272;127.0.0.1
2025-08-22 22:18:18;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-22 22:35:48;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-22 22:35:48;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 22:39:21;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 22:39:21;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 22:39:21;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-22 22:39:21;INFO;127.0.0.1;GET;/app/styles/style.css;200;;4101;127.0.0.1
2025-08-22 22:39:21;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-22 22:39:21;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-22 22:39:21;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 22:39:21;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-22 22:39:21;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-22 22:39:21;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-22 22:39:21;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-22 22:39:21;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-22 22:39:21;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 22:39:21;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-22 22:39:21;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-22 22:42:31;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 22:42:31;INFO;127.0.0.1;GET;/app/scripts/main.js;200;;1300;127.0.0.1
2025-08-22 22:42:31;INFO;127.0.0.1;GET;/app/styles/style.css;200;;4187;127.0.0.1
2025-08-22 22:42:31;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-22 22:42:31;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-22 22:42:31;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 22:42:31;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 22:42:31;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-22 22:42:31;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-22 22:42:31;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-22 22:42:31;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-22 22:42:31;INFO;127.0.0.1;GET;/app/scripts/mobile.js;200;;1509;127.0.0.1
2025-08-22 22:42:31;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-22 22:42:31;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-22 22:45:04;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-22 22:45:04;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 22:46:02;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 22:46:02;INFO;127.0.0.1;GET;/app/styles/style.css;200;;4204;127.0.0.1
2025-08-22 22:46:02;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-22 22:46:02;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 22:46:02;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-22 22:46:02;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-22 22:46:02;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-22 22:46:02;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 22:46:02;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-22 22:46:02;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-22 22:46:02;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 22:46:02;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-22 22:46:02;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-22 22:46:02;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-22 22:46:02;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-22 22:46:17;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 22:46:17;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-22 22:46:17;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 22:46:17;INFO;127.0.0.1;GET;/app/styles/style.css;200;;4190;127.0.0.1
2025-08-22 22:46:17;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-22 22:46:17;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-22 22:46:17;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-22 22:46:17;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-22 22:46:17;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-22 22:46:17;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-22 22:46:17;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-22 22:46:17;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 22:46:17;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 22:46:17;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-22 22:46:18;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-22 22:46:38;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 22:46:38;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-22 22:46:38;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 22:46:38;INFO;127.0.0.1;GET;/app/styles/style.css;200;;4187;127.0.0.1
2025-08-22 22:46:39;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-22 22:46:39;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-22 22:46:39;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-22 22:46:39;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-22 22:46:39;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-22 22:46:39;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 22:46:39;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 22:46:39;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-22 22:46:39;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-22 22:46:39;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-22 22:46:39;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-22 22:46:48;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 22:46:58;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 22:46:58;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 22:46:58;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-22 22:46:58;INFO;127.0.0.1;GET;/app/styles/style.css;200;;3912;127.0.0.1
2025-08-22 22:46:58;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-22 22:46:58;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-22 22:46:58;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-22 22:46:58;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 22:46:58;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 22:46:58;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-22 22:46:58;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-22 22:46:58;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-22 22:46:58;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-22 22:46:58;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-22 22:46:58;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-22 22:47:08;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 22:47:08;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-22 22:47:08;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 22:47:08;INFO;127.0.0.1;GET;/app/styles/style.css;200;;4148;127.0.0.1
2025-08-22 22:47:09;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-22 22:47:09;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 22:47:09;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-22 22:47:09;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 22:47:09;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-22 22:47:09;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-22 22:47:09;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-22 22:47:09;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-22 22:47:09;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-22 22:47:09;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-22 22:47:09;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-22 22:47:14;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 22:47:22;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 22:47:22;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-22 22:47:22;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 22:47:22;INFO;127.0.0.1;GET;/app/styles/style.css;200;;4175;127.0.0.1
2025-08-22 22:47:22;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-22 22:47:22;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-22 22:47:22;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 22:47:22;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-22 22:47:22;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 22:47:22;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-22 22:47:22;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-22 22:47:22;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-22 22:47:22;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-22 22:47:22;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-22 22:47:23;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-22 22:47:26;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 22:47:31;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 22:47:33;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 22:47:33;INFO;127.0.0.1;GET;/app/styles/style.css;200;;3912;127.0.0.1
2025-08-22 22:47:33;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 22:47:33;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-22 22:47:33;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-22 22:47:33;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-22 22:47:33;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-22 22:47:33;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-22 22:47:33;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-22 22:47:33;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-22 22:47:33;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 22:47:33;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-22 22:47:33;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 22:47:33;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-22 22:47:33;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-22 22:47:44;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 22:47:44;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-22 22:47:44;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 22:47:44;INFO;127.0.0.1;GET;/app/styles/style.css;200;;4157;127.0.0.1
2025-08-22 22:47:45;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-22 22:47:45;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-22 22:47:45;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 22:47:45;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-22 22:47:45;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-22 22:47:45;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-22 22:47:45;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-22 22:47:45;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 22:47:45;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-22 22:47:45;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-22 22:47:45;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-22 22:48:52;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 22:48:52;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 22:48:52;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-22 22:48:52;INFO;127.0.0.1;GET;/app/styles/style.css;200;;4187;127.0.0.1
2025-08-22 22:48:52;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-22 22:48:52;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-22 22:48:52;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 22:48:52;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 22:48:52;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-22 22:48:52;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-22 22:48:52;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-22 22:48:52;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-22 22:48:52;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-22 22:48:52;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-22 22:48:52;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-22 22:52:27;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 22:52:27;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-22 22:52:27;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-22 22:52:27;INFO;127.0.0.1;GET;/app/styles/style.css;200;;4136;127.0.0.1
2025-08-22 22:52:27;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
2025-08-22 22:52:27;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-22 22:52:27;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 22:52:27;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-22 22:52:27;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-22 22:52:27;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 22:52:27;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-22 22:52:28;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-22 22:52:28;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-22 22:52:28;INFO;127.0.0.1;GET;/app/pages/dashboard.html;304;;-1;127.0.0.1
2025-08-22 22:52:28;INFO;127.0.0.1;GET;/app/pages/sidebar-section.html;304;;-1;127.0.0.1
2025-08-22 22:52:33;INFO;127.0.0.1;GET;/app/pages/login-section.html;304;;-1;127.0.0.1
2025-08-22 22:52:46;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-22 22:52:46;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-22 22:52:46;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-22 22:52:46;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-22 22:52:46;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-22 22:52:46;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-22 22:52:46;INFO;127.0.0.1;GET;/app/scripts/Temp.js;304;;-1;127.0.0.1
2025-08-22 22:52:46;INFO;127.0.0.1;GET;/app/scripts/utils.js;304;;-1;127.0.0.1
2025-08-22 22:52:46;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-22 22:52:46;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-22 22:52:46;INFO;127.0.0.1;GET;/app/scripts/mobile.js;304;;-1;127.0.0.1
